yyyy,mo,dd,hh,mm,Prec,Tair,U,RH,Press,SnowD,Rg,LwR
2014,4,6,11,0,0,4.4,1.7,93,1007.2,0,65.5,329
2014,4,6,12,0,0,4.4,2,93,1007.7,0,44.6,329.5
2014,4,6,13,0,0,5,1.4,91,1007.8,0,178.7,318.1
2014,4,6,14,0,0,5.4,1.8,89,1007.8,0,172,317.8
2014,4,6,15,0,0,5.6,1.9,86,1008,0,167.7,297.8
2014,4,6,16,0,0,5.7,2.2,86,1008.2,0,47.4,328.8
2014,4,6,17,0,0,5.1,2,88,1008.7,0,12.2,315
2014,4,6,18,0,0,3.7,1.9,94,1009.3,0,-1.8,317.9
2014,4,6,19,0,0,3.9,1.9,94,1009.7,0,-1.5,315.7
2014,4,6,20,0,0,3.4,1.4,95,1010.1,0,-1.2,319.5
2014,4,6,21,0,0,2.7,0.8,96,1010.3,0,-2.2,281.3
2014,4,6,22,0,0,2.5,1.5,98,1010.8,0,-1.2,308.9
2014,4,6,23,0,0,1.4,0.9,98,1011.2,0,-2.2,255.8
2014,4,7,0,0,0,-0.4,1.6,98,1011.4,0,-2.5,267
2014,4,7,1,0,0,0.2,3,99,1011.3,0,-2,296.3
2014,4,7,2,0,0,0.5,2.7,99,1010.9,0,-1.6,300.8
2014,4,7,3,0,0,0.5,1.4,99,1011,0,-1.5,297
2014,4,7,4,0,0,0.8,1.8,99,1011,0,7.4,311.1
2014,4,7,5,0,0,1.1,1.5,99,1011.1,0,25,315.3
2014,4,7,6,0,0,2.1,1.6,99,1011.3,0,42.4,318.1
2014,4,7,7,0,0.1,2.9,1.4,98,1011.3,0,79.1,326.3
2014,4,7,8,0,0.4,3.7,2,97,1011.3,0,90.2,329.8
2014,4,7,9,0,0.6,4.2,1.7,96,1011.4,0,113.8,331.4
2014,4,7,10,0,0.5,4.3,2,94,1011.2,0,151.3,330.3
2014,4,7,11,0,0.4,4.5,2.4,93,1010.8,0,143,332.7
2014,4,7,12,0,0.1,4.8,3.3,93,1010.5,0,147.1,329.6
2014,4,7,13,0,0,4.9,3.8,92,1010.2,0,149.9,326.6
2014,4,7,14,0,0.1,4.8,2.9,92,1009.9,0,107.9,328.9
2014,4,7,15,0,0,4.4,3.7,93,1009.7,0,66,328.4
2014,4,7,16,0,0,4,2.5,95,1009.8,0,16,325.2
2014,4,7,17,0,0,3.6,2.8,95,1010,0,3.3,323.6
2014,4,7,18,0,0,3.4,3.1,97,1010.2,0,-1.2,313.8
2014,4,7,19,0,0,2.9,2.7,97,1010.5,0,-1.4,304.6
2014,4,7,20,0,0,2.8,2.3,97,1010.5,0,-1.5,320.1
2014,4,7,21,0,0,2.2,2.1,97,1010.7,0,-2.2,261.1
2014,4,7,22,0,0,0.6,1.7,97,1011.1,0,-1.9,277.8
2014,4,7,23,0,0,-0.8,1.6,98,1011.4,0,-2.4,268.1
2014,4,8,0,0,0,-1.1,1.6,98,1011.6,0,-2.3,279.9
2014,4,8,1,0,0,-1.4,1.4,99,1011.9,0,-2.1,287.3
2014,4,8,2,0,0,-1.7,1.4,99,1012.1,0,-2,280.6
2014,4,8,3,0,0,-1.9,1.1,99,1012.5,0,-1.4,291.1
2014,4,8,4,0,0,-1.9,1.5,99,1012.8,0,13.8,299.1
2014,4,8,5,0,0,-1.1,1.6,99,1012.8,0,94.1,291.2
2014,4,8,6,0,0,-0.2,1.1,99,1013.1,0,109.6,305.8
2014,4,8,7,0,0,2,2.5,100,1013.2,0,417.8,250
2014,4,8,8,0,0,4.1,2.7,83,1013.4,0,353.9,295.4
2014,4,8,9,0,0,5.9,4.7,69,1013.1,0,628.4,261.5
2014,4,8,10,0,0,6.9,5.1,63,1013.2,0,645.3,263.4
2014,4,8,11,0,0,7.5,3.1,61,1013.1,0,663.3,266.2
2014,4,8,12,0,0,8.3,3,50,1012.7,0,286,286.6
2014,4,8,13,0,0,8.5,3.5,46,1012.3,0,468.5,260.8
2014,4,8,14,0,0,8.6,5.1,39,1011.8,0,396.4,258.1
2014,4,8,15,0,0,8.1,4.9,35,1011.5,0,279.7,253.5
2014,4,8,16,0,0,7.3,4.4,39,1011.4,0,98.3,252.8
2014,4,8,17,0,0,4.6,2.5,54,1011.9,0,20.5,249.6
2014,4,8,18,0,0,2.4,2.6,58,1012.4,0,-2.4,237.3
2014,4,8,19,0,0,0.4,2.5,68,1012.8,0,-2.9,232.3
2014,4,8,20,0,0,-0.7,3,70,1013.2,0,-2.4,234.8
2014,4,8,21,0,0,-0.2,3.9,65,1013.3,0,-2.5,228.9
2014,4,8,22,0,0,-0.6,5.1,63,1013.5,0,-2.3,225.5
2014,4,8,23,0,0,-0.8,5.7,56,1013.6,0,-2.2,222.1
2014,4,9,0,0,0,-2,4.6,59,1013.6,0,-2.5,217.4
2014,4,9,1,0,0,-2.4,4,58,1013.4,0,-2.3,212.8
2014,4,9,2,0,0,-2.6,4.6,57,1013.4,0,-2.4,204.5
2014,4,9,3,0,0,-2.8,5.5,51,1013.6,0,-1.8,202.4
2014,4,9,4,0,0,-2.4,5.9,47,1013.8,0,39.7,203.7
2014,4,9,5,0,0,-1,5.9,39,1014.3,0,156.1,205.8
2014,4,9,6,0,0,0.3,6.2,36,1014.7,0,294.4,211.3
2014,4,9,7,0,0,2,8.2,35,1015.3,0,421.2,218.7
2014,4,9,8,0,0,3.4,8.6,31,1015.7,0,531.9,224.1
2014,4,9,9,0,0,4.4,8.4,31,1016.2,0,611.3,228
2014,4,9,10,0,0,5,8.2,29,1016.6,0,653.6,230.4
2014,4,9,11,0,0,5.8,7.4,28,1016.7,0,652.4,234.3
2014,4,9,12,0,0,6.5,6.2,28,1016.8,0,609.8,235.5
2014,4,9,13,0,0,6.5,7.1,29,1016.9,0,532.9,236.9
2014,4,9,14,0,0,6.2,7.7,26,1017.3,0,424.3,235.1
2014,4,9,15,0,0,6.1,6.1,26,1017.6,0,293.2,234.3
2014,4,9,16,0,0,5.1,6.9,27,1018.2,0,153.4,232.7
2014,4,9,17,0,0,3.7,5.1,32,1019,0,36.8,230.1
2014,4,9,18,0,0,2.4,5.4,35,1020,0,-2.4,226.1
2014,4,9,19,0,0,1.1,5.3,37,1021.1,0,-2.4,224
2014,4,9,20,0,0,0.1,5.3,42,1022,0,-2.1,222.4
2014,4,9,21,0,0,-1.3,4.7,56,1022.8,0,-2.5,221.1
2014,4,9,22,0,0,-1.6,4.3,58,1023.5,0,-2.5,217.7
2014,4,9,23,0,0,-2.2,4.4,58,1023.8,0,-2,216.2
2014,4,10,0,0,0,-2.4,4.2,59,1024.1,0,-2.4,214.2
2014,4,10,1,0,0,-3.1,3.6,61,1024.6,0,-2.3,211.6
2014,4,10,2,0,0,-3.8,3.5,64,1024.8,0,-2.4,211.4
2014,4,10,3,0,0,-4.1,3,66,1025.2,0,-1.8,211.7
2014,4,10,4,0,0,-3.8,3.3,68,1025.4,0,40.8,210.1
2014,4,10,5,0,0,-1.9,4.8,63,1025.5,0,156.3,213.3
2014,4,10,6,0,0,-0.4,4.5,59,1025.7,0,294.4,216.1
2014,4,10,7,0,0,1.2,5.7,51,1025.9,0,422.1,220.9
2014,4,10,8,0,0,2.8,4.7,40,1025.8,0,534,224.9
2014,4,10,9,0,0,3.5,6,43,1025.7,0,608.8,230.1
2014,4,10,10,0,0,4.2,6.7,33,1025.3,0,656.8,229.2
2014,4,10,11,0,0,5.1,5.6,32,1024.7,0,660,231.9
2014,4,10,12,0,0,4.8,6.3,26,1024.3,0,617.6,230.4
2014,4,10,13,0,0,5.3,4.8,26,1023.8,0,542.6,231.6
2014,4,10,14,0,0,5.2,5,32,1023.3,0,446.9,234.7
2014,4,10,15,0,0,5.4,5,31,1023.1,0,297,232.4
2014,4,10,16,0,0,5.1,6.1,34,1022.4,0,157.5,234.2
2014,4,10,17,0,0,3.5,4.1,42,1022.2,0,27.2,235.9
2014,4,10,18,0,0,1.6,3.5,50,1022.3,0,-2.6,231.5
2014,4,10,19,0,0,0,2.7,56,1022,0,-2.7,233.1
2014,4,10,20,0,0,-0.1,3.2,57,1021.5,0,-2.4,248
2014,4,10,21,0,0,0,3.8,61,1020.9,0,-2.3,256.8
2014,4,10,22,0,0,0.9,4.4,63,1020.4,0,-1.9,262.4
2014,4,10,23,0,0,0.6,4.3,66,1019.9,0,-2.3,264.8
2014,4,11,0,0,0,1.3,5,66,1019.2,0,-1.7,276.5
2014,4,11,1,0,0,2,5.2,66,1018.5,0,-2,284
2014,4,11,2,0,0,1.8,4.6,71,1017.8,0,-1.4,291.7
2014,4,11,3,0,0,1.8,4.9,76,1017.2,0,-1.7,293.4
2014,4,11,4,0,0,2,5.8,81,1017.1,0,16.4,287.7
2014,4,11,5,0,0,2.6,5.6,82,1016.7,0,35.8,313.7
2014,4,11,6,0,0,3.4,6.5,80,1016.4,0,115.6,302.4
2014,4,11,7,0,0,4.1,6.4,79,1016.2,0,164.2,315.5
2014,4,11,8,0,0,4.4,8.5,79,1016,0,114.2,322.5
2014,4,11,9,0,0,4.4,7.6,81,1015.8,0,109.9,325.3
2014,4,11,10,0,0.5,4.1,7.7,91,1015.3,0,189.3,328.5
2014,4,11,11,0,0.3,4.3,6.5,90,1014.7,0,130,329.2
2014,4,11,12,0,0,4.4,8.8,87,1014.2,0,132.3,327.3
2014,4,11,13,0,0.1,4.3,7.5,91,1013.6,0,115.7,331.2
2014,4,11,14,0,0.3,3.5,7.4,93,1013.4,0,54,328.2
2014,4,11,15,0,0.8,3.2,6.7,94,1013,0,46.2,327.6
2014,4,11,16,0,1.1,2.2,6.6,95,1012.9,0,23.4,323.7
2014,4,11,17,0,0.3,2.1,5.5,96,1012.6,0,5.3,322.5
2014,4,11,18,0,0.2,2.4,5.6,96,1012.3,0,-1.8,324.7
2014,4,11,19,0,0.3,2.5,5.9,97,1012.2,0,-2,326.4
2014,4,11,20,0,0.4,2.5,4.8,97,1011.9,0,-1.9,326.7
2014,4,11,21,0,0,2.7,4.5,98,1011.6,0,-1.1,325.7
2014,4,11,22,0,0,2.8,3.8,99,1011.2,0,-0.8,326.7
2014,4,11,23,0,0,2.8,4.5,99,1010.9,0,-1.4,326.8
2014,4,12,0,0,0,2.5,5,99,1010.5,0,-1.2,325.8
2014,4,12,1,0,0,2.5,4.8,100,1010.3,0,-1.5,325.8
2014,4,12,2,0,0,2.4,3.6,100,1010.2,0,-1.5,325.4
2014,4,12,3,0,0,2.1,2.6,100,1010.4,0,-1,323.4
2014,4,12,4,0,0,1.9,3.1,100,1010.5,0,8.3,322.9
2014,4,12,5,0,0,1.8,6.1,100,1010.6,0,39.2,322.3
2014,4,12,6,0,0,1.9,5.6,100,1010.7,0,113.8,322.8
2014,4,12,7,0,0,2.3,4.7,100,1010.9,0,132.6,324.8
2014,4,12,8,0,0,3.1,5.1,100,1011,0,171.5,325.7
2014,4,12,9,0,0,4.7,5.1,98,1010.7,0,353.2,298.8
2014,4,12,10,0,0,6.2,7,87,1010.6,0,577.4,291.7
2014,4,12,11,0,0,7.4,7.1,81,1010.2,0,731.3,273.4
2014,4,12,12,0,0,7.1,5.5,78,1009.9,0,484.5,283.2
2014,4,12,13,0,0,7.7,6.7,74,1009,0,507.1,268.7
2014,4,12,14,0,0,7.5,6.8,76,1008.6,0,287.5,280.7
2014,4,12,15,0,0,5.9,7.6,81,1008,0,155.9,285.9
2014,4,12,16,0,0,4.1,7.1,86,1007.8,0,76.9,302
2014,4,12,17,0,0,2.9,7.4,88,1007.1,0,28.6,261.5
2014,4,12,18,0,0,2.3,4.7,90,1007,0,-1.8,278.1
2014,4,12,19,0,0,2.4,6,91,1006.2,0,-1.7,286.1
2014,4,12,20,0,0,2.6,6.3,90,1005.4,0,-1.2,313.1
2014,4,12,21,0,0,2.8,6.7,91,1004.7,0,-1.2,319.4
2014,4,12,22,0,0,3,5.3,92,1004,0,-1.7,323.1
2014,4,12,23,0,0,3.3,5.4,92,1002.8,0,-1.2,319.1
2014,4,13,0,0,0,3.5,5.9,91,1002.2,0,-1.4,324.1
2014,4,13,1,0,0,3.5,6.9,92,1001.2,0,-2.1,325.4
2014,4,13,2,0,0.6,3.3,6.9,94,1000.4,0,-2.3,326.3
2014,4,13,3,0,0.6,3.4,5.8,95,999.5,0,-1.9,327.7
2014,4,13,4,0,0.4,3.5,6,95,999,0,3.6,329.4
2014,4,13,5,0,0.2,3.8,6.4,95,998.5,0,13.9,331
2014,4,13,6,0,0.4,3.9,6.2,96,998.1,0,44.8,331.2
2014,4,13,7,0,0.2,4.1,6.8,95,997.7,0,49.1,331.3
2014,4,13,8,0,0.4,4.5,7.1,95,997.4,0,121.2,334.6
2014,4,13,9,0,0.5,4.8,7.1,94,997,0,79.1,333.5
2014,4,13,10,0,0.3,4.9,6.8,96,996.8,0,45.6,333
2014,4,13,11,0,0.2,4.6,6.6,97,996.7,0,28.2,334.5
2014,4,13,12,0,0.1,5,6.7,93,996.6,0,158.5,327.2
2014,4,13,13,0,0,5.3,5.3,92,996.3,0,77.7,332.4
2014,4,13,14,0,0,5.4,5.8,92,996.1,0,31.7,333.3
2014,4,13,15,0,0,5.5,6.5,91,995.7,0,42.6,334.1
2014,4,13,16,0,0,5.3,5.8,92,995.5,0,36.1,333.1
2014,4,13,17,0,0,4.7,5.8,93,995.4,0,8,332
2014,4,13,18,0,0,4.2,5.8,93,995.3,0,-1.2,328.9
2014,4,13,19,0,0,4.2,5.3,92,994.9,0,-1.3,326.9
2014,4,13,20,0,0,4.1,6.5,93,994.2,0,-1.2,316.9
2014,4,13,21,0,0,4,6.1,93,993.7,0,-1.3,310.5
2014,4,13,22,0,0,4,4,93,993.5,0,-1.3,324.9
2014,4,13,23,0,0,3.9,5,94,992.8,0,-1.6,320.1
2014,4,14,0,0,0,3.7,4.6,94,992.4,0,-1.7,318.3
2014,4,14,1,0,0,3.5,4.9,95,992.2,0,-1.7,325.4
2014,4,14,2,0,0,3.3,3.5,95,991.9,0,-1.8,324
2014,4,14,3,0,0,3,3,96,991.6,0,-0.5,323.1
2014,4,14,4,0,0,3.1,3,96,991.6,0,23.6,282.9
2014,4,14,5,0,0,3.4,3.1,97,991.6,0,153.5,304.3
2014,4,14,6,0,0,3.6,4.3,96,992,0,95.6,327.8
2014,4,14,7,0,0,4.1,3.2,93,992.1,0,103.8,328.1
2014,4,14,8,0,0,5.4,4.3,88,992.4,0,211.5,320.5
2014,4,14,9,0,0,6.1,3.7,87,992.7,0,266.6,330.4
2014,4,14,10,0,0,6.9,3.7,81,992.9,0,135.6,334.9
2014,4,14,11,0,0,8.4,3.2,71,992.8,0,301.9,329.1
2014,4,14,12,0,2.4,4.3,4.8,93,993.9,0,21.1,331.6
2014,4,14,13,0,3.4,5.1,1.3,89,994.2,0,65.9,332.2
2014,4,14,14,0,1.5,4.8,2.6,87,994.9,0,67.3,326.1
2014,4,14,15,0,0.3,4.9,0.9,93,995,0,123.8,301.3
2014,4,14,16,0,0,5.4,0.7,93,995.4,0,99.5,295.6
2014,4,14,17,0,0,5.5,1.2,94,996.1,0,73.1,286.7
2014,4,14,18,0,0,4.2,2.2,97,997,0,-1,268
2014,4,14,19,0,0,3.8,2.3,98,997.7,0,-2.5,256
2014,4,14,20,0,0,2.2,2.2,94,998.3,0,-2.6,259.6
2014,4,14,21,0,0,1.5,2.4,93,999.1,0,-2.5,243.3
2014,4,14,22,0,0,0.1,2.3,97,999.5,0,-2.3,241.2
2014,4,14,23,0,0,0,2.4,96,1000,0,-2.6,242.6
2014,4,15,0,0,0,0.1,2,97,1000.6,0,-2,273.6
2014,4,15,1,0,0,0.5,2.2,98,1001.3,0,-1.7,291.2
2014,4,15,2,0,0,0.3,3.7,98,1002.1,0,-2.7,241.1
2014,4,15,3,0,0,-0.1,3.9,98,1003,0,-0.2,255.5
2014,4,15,4,0,0,0.5,3.8,98,1004,0,34.4,286.2
2014,4,15,5,0,0,1.1,3.5,97,1005.1,0,84.5,294.6
2014,4,15,6,0,0,2.7,3.1,95,1005.8,0,247.4,287.7
2014,4,15,7,0,0,4.6,4.6,86,1006.6,0,449,248.7
2014,4,15,8,0,0,7.5,4,74,1007.1,0,536,277.5
2014,4,15,9,0,0,8,5.4,69,1007.8,0,656.9,265
2014,4,15,10,0,0,8.2,5.6,61,1008.7,0,328.9,300.7
2014,4,15,11,0,2.1,4.9,4.1,84,1010,0,129.3,314.4
2014,4,15,12,0,0,8.5,5.7,62,1010.5,0,728.4,292.8
2014,4,15,13,0,0,6.9,6.8,70,1011.7,0,91.5,321.9
2014,4,15,14,0,0,6.4,7.1,69,1012.8,0,193.3,318.5
2014,4,15,15,0,0,6.3,7.9,60,1013.7,0,342.6,266.2
2014,4,15,16,0,0,6.2,7.3,51,1014.5,0,208.3,265.8
2014,4,15,17,0,0,5,6.2,51,1015.5,0,57,242.6
2014,4,15,18,0,0,3.2,5,57,1016.8,0,-0.8,237.4
2014,4,15,19,0,0,2.3,4.6,57,1017.9,0,-3.4,233.5
2014,4,15,20,0,0,1.3,4.7,59,1018.4,0,-3,230.2
2014,4,15,21,0,0,0.8,2.9,60,1019.1,0,-2.9,227.9
2014,4,15,22,0,0,-0.1,3.5,64,1019.9,0,-3,226.1
2014,4,15,23,0,0,-0.8,3.3,67,1020.5,0,-2.8,223.8
2014,4,16,0,0,0,-2,3.5,74,1020.9,0,-2.8,221.5
2014,4,16,1,0,0,-2.6,2.9,79,1021.4,0,-3,220.2
2014,4,16,2,0,0,-2.4,3.9,77,1022.2,0,-2.7,220.7
2014,4,16,3,0,0,-3.2,3.1,82,1022.9,0,0.7,216.9
2014,4,16,4,0,0,-2.7,2.9,80,1023.5,0,69.7,216
2014,4,16,5,0,0,-0.4,2.1,69,1023.7,0,195.4,220.5
2014,4,16,6,0,0,2.3,2.2,59,1023.9,0,330.4,226.1
2014,4,16,7,0,0,4.5,1.5,46,1024.2,0,460.6,231.6
2014,4,16,8,0,0,6,3.9,37,1024.3,0,568.1,235.8
2014,4,16,9,0,0,6.9,4.9,34,1024.2,0,642.4,239.3
2014,4,16,10,0,0,7.2,3.1,36,1024,0,681.1,243.7
2014,4,16,11,0,0,7.6,3.7,33,1023.5,0,675.5,247.8
2014,4,16,12,0,0,8.8,2.8,34,1023.3,0,636.5,250.7
2014,4,16,13,0,0,9.1,2.5,34,1022.5,0,539.9,256
2014,4,16,14,0,0,9.1,2.4,33,1022.3,0,402.5,259.7
2014,4,16,15,0,0,8.4,2.8,37,1022.2,0,220.2,263.1
2014,4,16,16,0,0,8.1,3.5,37,1021.8,0,179.2,267.9
2014,4,16,17,0,0,6.3,3.8,43,1021.8,0,44.7,255.3
2014,4,16,18,0,0,4.4,3.1,50,1022,0,-0.8,248.6
2014,4,16,19,0,0,3.4,3.5,57,1022,0,-2,272.6
2014,4,16,20,0,0,2.6,3.9,62,1021.7,0,-2.3,249.1
2014,4,16,21,0,0,1.5,4.1,66,1021.1,0,-2.2,245.9
2014,4,16,22,0,0,1.2,4,65,1020.5,0,-2.3,250.8
2014,4,16,23,0,0,1.1,4.2,67,1019.8,0,-2.1,257.1
2014,4,17,0,0,0,1.3,5,73,1018.9,0,-1.4,286.6
2014,4,17,1,0,0,1.7,5.1,78,1018.2,0,-1.6,287.1
2014,4,17,2,0,0,1.7,4.7,82,1017.5,0,-2,264.3
2014,4,17,3,0,0,1.6,3.6,84,1016.6,0,0.1,257.2
2014,4,17,4,0,0,2.1,2.9,84,1016.1,0,41.5,269.3
2014,4,17,5,0,0,2.9,4,83,1015.5,0,173.4,259.9
2014,4,17,6,0,0,4.5,6,77,1014.8,0,203.4,285.6
2014,4,17,7,0,0,6.5,6.8,70,1014.3,0,504.8,285.1
2014,4,17,8,0,0,7.8,5.6,63,1013.6,0,487.3,313.4
2014,4,17,9,0,0,8.4,8.8,64,1013,0,401.9,316.9
2014,4,17,10,0,0,9.3,6.7,61,1012.4,0,336.4,322
2014,4,17,11,0,0,10.1,8.1,39,1011.9,0,327.7,322
2014,4,17,12,0,0,10,8.2,35,1011.5,0,387.4,323.2
2014,4,17,13,0,0,10.6,9.4,39,1010.8,0,277.7,302.9
2014,4,17,14,0,0,10,10.5,42,1010.5,0,350.7,271.5
2014,4,17,15,0,0,9.6,9.9,43,1009.9,0,271.8,263.8
2014,4,17,16,0,0,8.6,10.1,46,1009.5,0,182.8,260.7
2014,4,17,17,0,0,6.5,7.3,62,1009.2,0,43.5,256.8
2014,4,17,18,0,0,5,7.1,69,1009.2,0,-0.4,254.4
2014,4,17,19,0,0,4.1,7,75,1008.8,0,-2.6,257.8
2014,4,17,20,0,0,3.9,7.3,75,1008.3,0,-2.5,254.1
2014,4,17,21,0,0,4.3,6.7,71,1007.7,0,-2,257
2014,4,17,22,0,0,4.6,7,68,1007.4,0,-2.4,259.1
2014,4,17,23,0,0,4.9,8.2,64,1007.1,0,-2.1,260.6
2014,4,18,0,0,0,5.1,7.6,65,1006.9,0,-2.1,293.8
2014,4,18,1,0,0,4.9,6.5,70,1007,0,-2.2,284.8
2014,4,18,2,0,0,4.9,6.3,71,1007.1,0,-2,292
2014,4,18,3,0,0,4.8,6,72,1007.4,0,0.3,293.9
2014,4,18,4,0,0,5.4,5.5,70,1008.1,0,28.3,313.9
2014,4,18,5,0,0,6.2,6.1,66,1008.9,0,58.3,323.6
2014,4,18,6,0,0,6.8,5.7,65,1009.6,0,145,314.9
2014,4,18,7,0,0,8.2,6.1,60,1010.3,0,288.1,300
2014,4,18,8,0,0,10,5.8,55,1011,0,452.8,290.9
2014,4,18,9,0,0,11.2,6.3,51,1011.8,0,518.2,280.6
2014,4,18,10,0,0,11.6,6.6,50,1012.6,0,467.5,304.6
2014,4,18,11,0,0,13,4.8,46,1013.4,0,562.5,299.4
2014,4,18,12,0,0,12.2,7.8,47,1014.3,0,432,313.1
2014,4,18,13,0,0,12.6,6.7,44,1015.2,0,453.9,301.8
2014,4,18,14,0,0,12.1,7.1,44,1016,0,466.2,294.4
2014,4,18,15,0,0,11.8,5.7,46,1016.9,0,134.9,292.6
2014,4,18,16,0,0,11.8,4.6,45,1017.4,0,205.7,306.8
2014,4,18,17,0,0,9.9,2.9,48,1018.8,0,31.2,277.7
2014,4,18,18,0,0,7.6,2.7,58,1019.5,0,0.6,266.8
2014,4,18,19,0,0,6.6,3,62,1020.3,0,-3.2,263.5
2014,4,18,20,0,0,4,2.1,72,1021.3,0,-2.5,259.8
2014,4,18,21,0,0,2,1.8,82,1022.1,0,-2.6,255
2014,4,18,22,0,0,0.8,2.5,89,1022.9,0,-2.3,253
2014,4,18,23,0,0,-0.6,2.4,92,1023.4,0,-2,250.8
2014,4,19,0,0,0,-0.5,2.1,95,1023.8,0,-2.2,250.2
2014,4,19,1,0,0,-1.7,1.6,96,1024,0,-2.5,248.2
2014,4,19,2,0,0,-1.8,1.9,96,1024.1,0,-2.4,246.4
2014,4,19,3,0,0,-2,2,97,1024.5,0,3,247.5
2014,4,19,4,0,0,-1.5,2.1,97,1025,0,66.2,248.6
2014,4,19,5,0,0,2.1,2,94,1025.2,0,187.5,257.4
2014,4,19,6,0,0,4.3,1.8,89,1025.6,0,326.5,258.1
2014,4,19,7,0,0,7.5,1.8,80,1025.7,0,434.3,265.8
2014,4,19,8,0,0,9.8,2.6,72,1026,0,551.2,278.4
2014,4,19,9,0,0,10.9,2.8,64,1026,0,510.2,293.7
2014,4,19,10,0,0,11.4,3.3,60,1026.1,0,657.1,285.1
2014,4,19,11,0,0,13.3,3.1,55,1025.6,0,688.9,291
2014,4,19,12,0,0,13.8,2.8,51,1025.4,0,621.9,299.4
2014,4,19,13,0,0,13.8,4.5,49,1024.9,0,426.5,295.4
2014,4,19,14,0,0,13.4,3.4,49,1024.9,0,369.9,289.6
2014,4,19,15,0,0,13.7,3.4,48,1024.6,0,280.4,289.7
2014,4,19,16,0,0,13.7,2.9,48,1024.1,0,216.1,288.6
2014,4,19,17,0,0,12.6,2.5,50,1024,0,85.1,283.9
2014,4,19,18,0,0,10.4,2.6,58,1024.3,0,1.7,275.8
2014,4,19,19,0,0,7.4,2.3,70,1024.7,0,-2.9,269.5
2014,4,19,20,0,0,5.9,2.1,76,1024.8,0,-3,262.8
2014,4,19,21,0,0,3.8,1.3,85,1025.1,0,-3.1,259.5
2014,4,19,22,0,0,2.7,2.1,92,1025.1,0,-2.5,255.7
2014,4,19,23,0,0,1.3,2.4,94,1025.5,0,-2.6,247.8
2014,4,20,0,0,0,0.4,1.8,96,1025.5,0,-2.6,247.1
2014,4,20,1,0,0,-0.9,1.1,97,1025.5,0,-2.6,244.9
2014,4,20,2,0,0,-2.1,1.5,98,1025.7,0,-2.4,245.2
2014,4,20,3,0,0,-2.1,1.1,98,1025.8,0,4.5,248.6
2014,4,20,4,0,0,-1.3,1.3,98,1026,0,60.1,250
2014,4,20,5,0,0,3.1,0.6,95,1025.8,0,204,262.4
2014,4,20,6,0,0,8.7,0.8,70,1025.9,0,364,290.8
2014,4,20,7,0,0,11.9,1,58,1025.6,0,618.7,327.9
2014,4,20,8,0,0,11.3,1.1,59,1025.9,0,259.8,348.3
2014,4,20,9,0,0,13.4,1.6,53,1025.6,0,536,306.5
2014,4,20,10,0,0,15,2.1,47,1025.3,0,669.4,302.1
2014,4,20,11,0,0,16,1.9,46,1025,0,662.5,303
2014,4,20,12,0,0,17.2,3.2,43,1024.5,0,619.7,306
2014,4,20,13,0,0,16.9,1.4,45,1024.2,0,547.1,307.2
2014,4,20,14,0,0,17.2,1.3,41,1023.9,0,439,311.3
2014,4,20,15,0,0,17.2,1.9,42,1023.3,0,347.9,314.4
2014,4,20,16,0,0,15.7,3.6,49,1023.2,0,94.2,310.5
2014,4,20,17,0,0,14.9,4.2,52,1023.3,0,34.8,303.4
2014,4,20,18,0,0,13.2,4,58,1023.6,0,1.9,298
2014,4,20,19,0,0,11.6,3.5,61,1023.9,0,-2.7,292.1
2014,4,20,20,0,0,9.9,3.7,67,1024.1,0,-2.2,286.8
2014,4,20,21,0,0,8.6,2.4,74,1024.3,0,-2.3,282.8
2014,4,20,22,0,0,6.9,2.5,80,1024.4,0,-2.5,279.1
2014,4,20,23,0,0,5.5,2,86,1024.2,0,-2.7,274.5
2014,4,21,0,0,0,4,1.8,91,1024,0,-2.6,271
2014,4,21,1,0,0,2.7,1.4,96,1024,0,-2.6,269.2
2014,4,21,2,0,0,2.6,1.3,97,1023.9,0,-1.9,305.1
2014,4,21,3,0,0,3.7,1.6,97,1023.7,0,2.1,333.2
2014,4,21,4,0,0,5.4,2,94,1023.5,0,104.2,300.6
2014,4,21,5,0,0,6.4,0.8,87,1023.3,0,91.4,306.8
2014,4,21,6,0,0,9.2,0.8,77,1023,0,168.5,341.3
2014,4,21,7,0,0,12.4,1.5,55,1022.4,0,226.2,290.6
2014,4,21,8,0,0,14.9,1.9,53,1021.9,0,578.6,295.3
2014,4,21,9,0,0,16.4,1.1,45,1021.3,0,635.5,300.1
2014,4,21,10,0,0,16.3,2.3,45,1020.8,0,362.1,313.3
2014,4,21,11,0,0,17.2,1.6,41,1020.3,0,710.6,308.5
2014,4,21,12,0,0,18.6,2.4,34,1019.7,0,633,307
2014,4,21,13,0,0,19.1,1.6,33,1019.2,0,560.1,308.4
2014,4,21,14,0,0,19,1.7,31,1018.7,0,455.8,307.1
2014,4,21,15,0,0,18.9,2.2,28,1018.2,0,323.1,303.5
2014,4,21,16,0,0,18.7,1.6,27,1018,0,192.5,300.7
2014,4,21,17,0,0,16.9,1.6,31,1017.8,0,75,297.2
2014,4,21,18,0,0,15,4,45,1018.2,0,3.2,294.5
2014,4,21,19,0,0,12.7,4,55,1018.6,0,-3,287.5
2014,4,21,20,0,0,10.5,3.2,63,1018.7,0,-3.1,281.5
2014,4,21,21,0,0,9.4,3.9,66,1018.7,0,-3.3,277.2
